timestep,run,subset,network_resource_demand,network_resource_provision,network_resource_demand_supply_ratio,dex_tokens,dex_usdc,dex_token_price,token_incentives_vested,token_seller_vested,token_incentives_vested_cum,token_seller_vested_cum,token_burned_supply,token_burned_supply_cum,token_minted_supply,token_minted_supply_cum,token_total_supply,token_circulating_supply,token_staked_supply,node_amount,node_profit,node_network_revenue,node_incentive_revenue,node_expenditures,node_apr,node_change_amount,foundation_revenue,foundation_expenditures,foundation_cash_reserves
68,1,0,405395529.78778505,2312604000.0,0.17529829135804706,991563931.7360189,1260634.801239204,0.0012712446962543668,6849315.068493151,3150684.9315068494,465753424.6575338,214246575.34246543,63789.19917802203,2366068.2639811034,0,0,9997633931.73602,2227633931.736019,236070000,23607,12590.275087460976,6080.932946816776,8821.946140644199,2312.604,19.226262757666795,9.0,1945.8985429813683,2739.72602739726,24945137.243586946
69,1,0,405476608.8937426,2313486000.0,0.1752665064295797,1001418856.6242727,1248228.9420968965,0.001246360825916737,6849315.068493151,3150684.9315068494,472602739.72602695,217397260.27397227,65075.111746140894,2431143.375727244,0,0,9997568856.624273,2237568856.624273,236150000,23615,12416.870644303846,6082.149133406139,8648.207510897708,2313.486,18.95898063164806,8.0,1946.2877226899645,2739.72602739726,24944343.80528224
70,1,0,405557704.21552134,2314270000.0,0.17524217321899405,1011282481.3652049,1236054.2410588702,0.0012221794713850355,6849315.068493151,3150684.9315068494,479452054.7945201,220547945.20547912,66375.25906777,2497518.6347950143,0,0,9997502481.365206,2247502481.365205,236220000,23622,12248.499696043928,6083.365563232821,8479.404132811107,2314.27,18.700115262144497,7.0,1946.6769802345025,2739.72602739726,24943550.756235078
71,1,0,405638815.7563644,2314956000.0,0.1752252810664066,1021154791.6841526,1224104.327942702,0.0011986746940121683,6849315.068493151,3150684.9315068494,486301369.8630132,223698630.13698596,67689.68105231835,2565208.3158473326,0,0,9997434791.684153,2257434791.6841526,236280000,23628,12084.97889345179,6084.582236345466,8315.352657106323,2314.9559999999997,18.44936100337933,6.0,1947.066315630549,2739.72602739726,24942758.096523315
72,1,0,405719943.5195157,2315544000.0,0.17521582121502147,1031035773.2665638,1212373.0644570221,0.0011758217365526492,6849315.068493151,3150684.9315068494,493150684.93150634,226849315.0684928,69018.4175888559,2634226.7334361887,0,0,9997365773.266563,2267365773.266564,236330000,23633,11926.133289574364,6085.799152792735,8155.878136781629,2315.544,18.20642645223166,5.0,1947.4557288936753,2739.72602739726,24941965.82622481
73,1,0,405801087.5082196,2316034000.0,0.17521378680460634,1040925411.7580181,1200854.5337450022,0.0011535969593043038,6849315.068493151,3150684.9315068494,499999999.99999946,229999999.99999964,70361.50854566439,2704588.2419818533,0,0,9997295411.758018,2277295411.758018,236370000,23637,11771.795882786057,6087.016312623295,8000.813570162762,2316.034,17.971033681675134,4.0,1947.8452200394543,2739.72602739726,24941173.945417456
74,1,0,405882247.72572124,2316426000.0,0.1752191728661832,1050813692.7642484,1189554.3506972922,0.0011319885526292386,6849315.068493151,3150684.9315068494,506849315.0684926,233150684.93150648,71718.99376978762,2776307.235751641,0,0,9997223692.764248,2287223692.7642484,236410000,23641,11621.807188539493,6088.233715885819,7849.999472653674,2316.426,17.74291752177066,4.0,1948.234789083462,2739.72602739726,24940382.454179145
75,1,0,405963424.1752664,2316818000.0,0.17522456411132267,1060710603.2291108,1178455.2696981032,0.0011109740365463948,6849315.068493151,3150684.9315068494,513698630.1369857,236301369.86301333,73089.53513751828,2849396.7708891593,0,0,9997150603.22911,2297150603.2291107,236440000,23644,11476.06297932503,6089.451362628996,7703.429616696034,2316.8179999999998,17.521153525902164,3.0,1948.6244360412788,2739.72602739726,24939591.35258779
76,1,0,406044616.8601014,2317112000.0,0.17523737171966716,1070606128.7047957,1167562.9033734675,0.001090531948315558,6849315.068493151,3150684.9315068494,520547945.20547885,239452054.79452017,74474.52431509098,2923871.29520425,0,0,9997076128.704796,2307076128.704796,236470000,23647,11334.36138009268,6090.669252901522,7560.804127191157,2317.112,17.306177661351445,3.0,1949.014160928487,2739.72602739726,24938800.64072132
77,1,0,406125825.78347343,2317406000.0,0.17525018308551607,1080510256.10797,1156860.8376773184,0.001070641780864414,6849315.068493151,3150684.9315068494,527397260.273972,242602739.726027,75872.59682595455,2999743.8920302046,0,0,9997000256.10797,2317000256.10797,236490000,23649,11196.603789775741,6091.8873867521015,7422.122403023638,2317.406,17.09709380419068,2.0,1949.4039637606725,2739.72602739726,24938010.318657685
78,1,0,406207050.9486301,2317602000.0,0.17527040921980136,1090412970.937483,1146354.6686585282,0.0010512839387761426,6849315.068493151,3150684.9315068494,534246575.3424651,245753424.65753385,77285.17048690996,3077029.0625171144,0,0,9996922970.937483,2326922970.937483,236510000,23651,11062.609683644736,6093.105764229453,7287.105919415281,2317.602,16.894352224259954,2.0,1949.7938445534246,2739.72602739726,24937220.386474844
79,1,0,406288292.3588198,2317798000.0,0.17529063894214242,1100314260.083055,1136039.0802402634,0.001032449067026699,6849315.068493151,3150684.9315068494,541095890.4109583,248904109.5890407,78710.85442799219,3155739.916945107,0,0,9996844260.083055,2336844260.083055,236530000,23653,10932.285228111326,6094.324385382297,7155.7588427290275,2317.798,16.697082627436043,2.0,1950.183803322335,2739.72602739726,24936430.844250772
80,1,0,406369550.01729155,2317994000.0,0.17531087225303066,1110224110.4340835,1125898.8057026304,0.0010141093622699293,6849315.068493151,3150684.9315068494,547945205.4794514,252054794.52054754,80149.64897162767,3235889.5659167343,0,0,9996764110.434084,2346764110.4340835,236540000,23654,10805.498656580534,6095.543250259374,7027.9494063211605,2317.9939999999997,16.50509171055106,1.0,1950.5738400829994,2739.72602739726,24935641.69206346
81,1,0,406450823.92729497,2318092000.0,0.17533852147684173,1120132507.4228673,1115939.4015587708,0.000996247704344542,6849315.068493151,3150684.9315068494,554794520.5479445,255205479.45205438,81603.01121616137,3317492.5771328956,0,0,9996682507.422867,2356682507.4228673,236550000,23655,10682.098083034154,6096.7623589094255,6903.42772412473,2318.092,16.31884770401373,1.0,1950.9639548510158,2739.72602739726,24934852.929990914
82,1,0,406532114.0920804,2318190000.0,0.17536617537478827,1130039437.9122386,1106156.0845251472,0.0009788563645222158,6849315.068493151,3150684.9315068494,561643835.6164377,258356164.38356122,83069.5106287807,3400562.0877616764,0,0,9996599437.91224,2366599437.9122386,236560000,23656,10561.995652989424,6097.981711381206,6782.203941608219,2318.19,16.137514911432486,1.0,1951.354147641986,2739.72602739726,24934064.55811116
83,1,0,406613420.51489884,2318288000.0,0.17539383394767985,1139944888.7649155,1096544.2385151836,0.0009619189753229927,6849315.068493151,3150684.9315068494,568493150.6849308,261506849.31506807,84549.14732314598,3485111.2350848224,0,0,9996514888.764915,2376514888.7649155,236570000,23657,10445.075933995748,6099.201307723483,6664.162626272266,2318.288,15.960924142087906,1.0,1951.7444184715146,2739.72602739726,24933276.576502237
84,1,0,406694743.1990018,2318386000.0,0.17542149719632616,1149848846.8435724,1087099.4073971987,0.0009454198751275846,6849315.068493151,3150684.9315068494,575342465.7534239,264657534.2465749,86041.92134298533,3571153.1564278076,0,0,9996428846.843573,2386428846.8435726,236580000,23658,10331.22850022352,6100.421147985027,6549.1933522384925,2318.386,15.788913404761198,1.0,1952.1347673552086,2739.72602739726,24932488.985242195
85,1,0,406776082.1476416,2318484000.0,0.175449165121537,1159761299.0109103,1077807.9946848103,0.0009292659104830521,6849315.068493151,3150684.9315068494,582191780.821917,267808219.17808175,87547.83266206135,3658700.989089869,0,0,9996341299.01091,2396341299.01091,236580000,23658,10220.347674124965,6101.641232214624,6437.190441910341,2318.484,15.621327544411779,0.0,1952.5251943086798,2739.72602739726,24931701.78440911
86,1,0,406857437.36407113,2318484000.0,0.17548425495456133,1169672230.6069431,1068675.4522259408,0.0009135842099833166,6849315.068493151,3150684.9315068494,589041095.8904102,270958904.1095886,89068.4039671616,3747769.3930570306,0,0,9996252230.606943,2406252230.606943,236580000,23658,10112.321477517351,6102.861560461068,6327.943917056285,2318.484,15.458657209113834,0.0,1952.9156993475415,2739.72602739726,24930914.97408106
87,1,0,406938808.85154396,2318484000.0,0.17551935180555223,1179581628.4684658,1059697.7520097215,0.0008982984633490146,6849315.068493151,3150684.9315068494,595890410.9589033,274109589.0410955,90602.13847731735,3838371.531534348,0,0,9996161628.468466,2416161628.468466,236580000,23658,10007.069303585984,6104.08213277316,6221.471170812823,2318.484,15.300115350692304,0.0,1953.3062824874112,2739.72602739726,24930128.554336153
88,1,0,407020196.6133143,2318484000.0,0.17555445567591335,1189489479.4325101,1050871.0010586712,0.0008833954525774086,6849315.068493151,3150684.9315068494,602739726.0273964,277260273.97260237,92149.03595570606,3930520.5674900543,0,0,9996069479.43251,2426069479.4325104,236580000,23658,9904.498044158687,6105.302949199714,6117.679094958973,2318.484,15.145565449844733,0.0,1953.6969437439084,2739.72602739726,24929342.525252502
89,1,0,407101600.65263695,2318484000.0,0.17558956656704852,1199395770.3364148,1042191.4358172122,0.0008688625066643209,6849315.068493151,3150684.9315068494,609589041.0958896,280410958.90410924,93709.09609520483,4024229.663585259,0,0,9995975770.336414,2435975770.336415,236580000,23658,9804.518465289146,6106.524009789555,6016.478455499591,2318.484,14.99487656793826,0.0,1954.0876831326575,2739.72602739726,24928556.88690824
90,1,0,407183020.9727675,2318484000.0,0.17562468448036195,1209300488.0178964,1033655.4168177105,0.0008546874746636339,6849315.068493151,3150684.9315068494,616438356.1643827,283561643.8356161,95282.31851836047,4119511.9821036197,0,0,9995880488.017897,2445880488.0178967,236580000,23658,9707.045015406497,6107.745314591512,5917.783700814985,2318.484,14.847923076278747,0.0,1954.478500669284,2739.72602739726,24927771.639381513
91,1,0,407264457.576962,2318484000.0,0.175659809417258,1219203619.315119,1025259.4236081582,0.0008408587002821817,6849315.068493151,3150684.9315068494,623287671.2328758,286712328.767123,96868.70277736061,4216380.68488098,0,0,9995783619.315119,2455783619.315119,236580000,23658,9611.99564445796,6108.96686365443,5821.51278080353,2318.484,14.704584400534824,0.0,1954.8693963694177,2739.72602739726,24926986.782750487
92,1,0,407345910.46847737,2318484000.0,0.17569494137914143,1229105151.066765,1017000.0499266473,0.0008273649979108375,6849315.068493151,3150684.9315068494,630136986.301369,289863013.69862986,98468.24835400537,4314848.933234986,0,0,9995685151.066765,2465685151.066765,236580000,23658,9519.291633330411,6110.188657027161,5727.586976303251,2318.484,14.564744779357607,0.0,1955.2603702486915,2739.72602739726,24926202.31709334
93,1,0,407427379.65057105,2318484000.0,0.17573008036741727,1239005070.1121054,1008873.9991087359,0.0008141956299997467,6849315.068493151,3150684.9315068494,636986301.3698621,293013698.6301367,100080.95465967998,4414929.887894666,0,0,9995585070.112104,2475585070.1121054,236580000,23658,9428.85743288866,6111.410694758566,5635.930738130095,2318.484,14.428293036304899,0.0,1955.6514223227412,2739.72602739726,24925418.242488265
94,1,0,407508865.12650114,2318484000.0,0.17576522638349074,1248903363.29107,1000878.0797147023,0.0008013402856922493,6849315.068493151,3150684.9315068494,643835616.4383552,296164383.5616436,101706.82103532804,4516636.708929994,0,0,9995483363.29107,2485483363.29107,236580000,23658,9340.620512015746,6112.632976897517,5546.4715351182285,2318.484,14.295122364240534,0.0,1956.0425526072056,2739.72602739726,24924634.55901348
95,1,0,407590366.8995264,2318484000.0,0.17580037942876742,1258800017.4443185,993009.2013644984,0.0007887890606380924,6849315.068493151,3150684.9315068494,650684931.5068483,299315068.4931505,103345.84675142563,4619982.55568142,0,0,9995380017.444319,2495380017.444319,236580000,23658,9254.511214084456,6113.855503492897,5459.139710591559,2318.484,14.165130121437508,0.0,1956.4337611177268,2739.72602739726,24923851.2667472
96,1,0,407671884.9729063,2318484000.0,0.17583553950465317,1268695019.4133105,985264.370768984,0.0007765324379121254,6849315.068493151,3150684.9315068494,657534246.5753415,302465753.42465734,104998.03100795632,4724980.586689376,0,0,9995275019.413311,2505275019.4133105,236580000,23658,9170.462621329643,6115.078274593595,5373.86834673605,2318.484,14.03821763866614,0.0,1956.8250478699501,2739.72602739726,24923068.365767673
97,1,0,407753419.34990084,2318484000.0,0.17587070661255408,1278588356.0403762,977640.6879467358,0.0007645612699698289,6849315.068493151,3150684.9315068494,664383561.6438346,305616438.3561642,106663.3729343867,4831643.959623763,0,0,9995168356.040377,2515168356.040376,236580000,23658,9088.4104266282,6116.301290248513,5290.593136379686,2318.484,13.914290036598118,0.0,1957.2164128795241,2739.72602739726,24922285.856153157
98,1,0,407834970.0337708,2318484000.0,0.1759058807538766,1288490014.1687865,970127.8133741553,0.0007529242228875362,6849315.068493151,3150684.9315068494,671232876.7123277,308767123.2876711,108341.87158964296,4939985.831213406,0,0,9995060014.168787,2525060014.1687865,236570000,23657,9008.292812227823,6117.524550506562,5209.252261721261,2318.484,13.793256052902269,-1.0,1957.6078561621,2739.72602739726,24921503.737981923
99,1,0,407916537.02777755,2318386000.0,0.17594849909712082,1298389978.9480846,962730.7821743283,0.0007414861579691863,6849315.068493151,3150684.9315068494,678082191.7808208,311917808.21917796,110035.22070188007,5050021.051915286,0,0,9994949978.948084,2534949978.948085,236560000,23656,8930.068921045799,6118.748055416663,5129.706865629136,2318.386,13.675635969400382,-1.0,1957.9993777333323,2739.72602739726,24920722.011332262
100,1,0,407998120.3351831,2318288000.0,0.17599112808036926,1308288237.197416,955446.9454511947,0.0007303086746271543,6849315.068493151,3150684.9315068494,684931506.849314,315068493.15068483,111741.750668454,5161762.80258374,0,0,9994838237.197416,2544838237.1974163,236550000,23655,8853.666597360898,6119.971805027746,5051.982792333153,2318.288,13.560732904506642,-1.0,1958.3909776088788,2739.72602739726,24919940.676282477
101,1,0,408079719.9592501,2318190000.0,0.1760337677063787,1318184775.7370818,948273.7344626392,0.0007193839177603701,6849315.068493151,3150684.9315068494,691780821.9178071,318219178.0821917,113461.4603342254,5275224.262917966,0,0,9994724775.737082,2554724775.7370815,236540000,23654,8779.030664125828,6121.195799388752,4976.024864737077,2318.19,13.448465589810848,-1.0,1958.7826558044005,2739.72602739726,24919159.732910886
102,1,0,408161335.90324193,2318092000.0,0.1760764179779068,1328079581.3886085,941208.6576114879,0.0007087043260394346,6849315.068493151,3150684.9315068494,698630136.9863002,321369863.0136986,115194.34847321862,5390418.611391184,0,0,9994609581.388609,2564609581.3886085,236530000,23653,8706.108018082949,6122.420038548629,4901.77997953432,2318.092,13.338755766798476,-1.0,1959.1744123355613,2739.72602739726,24918379.181295827
103,1,0,408242968.17042255,2317994000.0,0.1761190788977118,1337982640.97482,934242.3150492304,0.0006982574000485956,6849315.068493151,3150684.9315068494,705479452.0547934,324520547.94520545,116940.41378860209,5507359.025179786,0,0,9994492640.974821,2574492640.97482,236510000,23651,8634.84753693211,6123.644522556338,4829.197014375769,2317.9939999999997,13.231528054369738,-2.0,1959.5662472180284,2739.72602739726,24917599.02151565
104,1,0,408324616.7640566,2317798000.0,0.1761691988534189,1347883939.55882,927379.5490204744,0.0006880364714883777,6849315.068493151,3150684.9315068494,712328767.1232865,327671232.8767123,118701.4159998799,5626060.441179666,0,0,9994373939.55882,2584373939.55882,236490000,23649,8565.227047309985,6124.86925146085,4758.155795849135,2317.798,13.127307657315967,-2.0,1959.9581604674718,2739.72602739726,24916819.25364872
105,1,0,408406281.6874094,2317602000.0,0.17621933433238726,1357783463.9399867,920618.0758548758,0.0006780401007281539,6849315.068493151,3150684.9315068494,719178082.1917796,330821917.8082192,120475.61883319255,5746536.060012858,0,0,9994253463.939987,2594253463.9399867,236470000,23647,8497.17518014547,6126.094225311142,4688.682954834329,2317.602,13.02542287000372,-2.0,1960.3501520995653,2739.72602739726,24916039.877773426
