timestep,run,subset,network_resource_demand,network_resource_provision,network_resource_demand_supply_ratio,dex_tokens,dex_usdc,dex_token_price,token_incentives_vested,token_seller_vested,token_incentives_vested_cum,token_seller_vested_cum,token_burned_supply,token_burned_supply_cum,token_minted_supply,token_minted_supply_cum,token_total_supply,token_circulating_supply,token_staked_supply,node_amount,node_profit,node_network_revenue,node_incentive_revenue,node_expenditures,node_apr,node_change_amount,foundation_revenue,foundation_expenditures,foundation_cash_reserves
68,1,0,1216186589.3633556,2292318000.0,0.5305488110128506,789462908.643833,1583354.944625965,0.0024459816680502478,2054794.5205479453,3515981.735159817,139726027.39726022,239086757.9908674,121349.33720720433,5269876.744299625,0,0,9994730123.255701,3523542908.643833,234080000,23408,20116.35876459619,18242.798840450338,4165.877924145851,2292.3179999999998,30.766398031127274,17.0,5837.695628944108,2739.72602739726,25208014.470486622
69,1,0,1216429826.6812284,2293984000.0,0.530269533999029,794740683.258241,1572840.0802074429,0.002397381264192384,2054794.5205479453,3515981.735159817,141780821.91780818,242602739.72602722,123001.6412998123,5392878.385599437,0,0,9994607121.6144,3528990683.258241,234250000,23425,20062.88196861304,18246.44740021843,4110.418568394614,2293.984,30.670438359131484,17.0,5838.863168069897,2739.72602739726,25211113.607627295
70,1,0,1216673112.6465647,2295650000.0,0.5299906835304009,800026794.5807062,1562447.6685873186,0.002343717841283146,2054794.5205479453,3515981.735159817,143835616.43835613,246118721.46118703,124664.9332426792,5517543.318842117,0,0,9994482456.681158,3534436794.580706,234410000,23441,20010.52289575055,18250.096689698472,4056.076206052079,2295.65,30.576123922428884,16.0,5840.03094070351,2739.72602739726,25214213.912540603
71,1,0,1216916447.269094,2297218000.0,0.5297348563650006,805311228.4943019,1552194.9226228315,0.0022955198332774594,2054794.5205479453,3515981.735159817,145890410.9589041,249634703.19634685,126342.34211214443,5643885.660954261,0,0,9994356114.339046,3539881228.494302,234570000,23457,19959.249818311047,18253.74670903641,4002.721109274635,2297.218,30.484724317093686,16.0,5841.198946891652,2739.72602739726,25217315.3854601
72,1,0,1217159830.5585477,2298786000.0,0.5294793993692966,810603973.9844407,1542060.0442602863,0.0022282257440186426,2054794.5205479453,3515981.735159817,147945205.47945204,253150684.93150666,128030.76556905982,5771916.426523321,0,0,9994228083.573477,3545323973.984441,234720000,23472,19909.03980303135,18257.39745837822,3950.4283446531326,2298.786,30.39488227988491,15.0,5842.367186681029,2739.72602739726,25220418.026619386
73,1,0,1217403262.5246594,2300256000.0,0.5292468588386072,815895016.8652326,1532059.8534878443,0.002196222054390479,2054794.5205479453,3515981.735159817,150000000.0,256666666.66666648,129733.37491591927,5901649.801439241,0,0,9994098350.19856,3550765016.8652325,234870000,23487,19859.866758399898,18261.04893786989,3899.0738205300086,2300.256,30.307866074298417,15.0,5843.535660118365,2739.72602739726,25223521.83625211
74,1,0,1217646743.1771643,2301726000.0,0.5290146364846051,821194346.0957239,1522173.1688034567,0.002173535357863035,2054794.5205479453,3515981.735159817,152054794.52054796,260182648.4018263,131447.02521657362,6033096.826655814,0,0,9993966903.173344,3556204346.095724,235010000,23501,19811.705409927246,18264.701147657466,3848.730262269778,2301.726,30.222325237249052,14.0,5844.704367250389,2739.72602739726,25226626.814591963
75,1,0,1217890272.5257998,2303098000.0,0.5288052321376684,826491947.4213489,1512416.4293433286,0.0021263628886011247,2054794.5205479453,3515981.735159817,154109589.0410959,263698630.1369861,133174.93008279457,6166271.756738609,0,0,9993833728.243261,3561641947.421349,235150000,23515,19764.534984480873,18268.354087886997,3799.2788965938753,2303.098,30.13952673848869,14.0,5845.873308123839,2739.72602739726,25229732.96187269
76,1,0,1218133850.5803049,2304470000.0,0.5285960982700165,831797809.7751621,1502769.0447248116,0.0020496460902316256,2054794.5205479453,3515981.735159817,156164383.56164387,267214611.87214592,134913.90189468567,6301185.6586332945,0,0,9993698814.341366,3567077809.775162,235280000,23528,19718.327948908824,18272.007758704574,3750.7901902042513,2304.47,30.058126497637033,13.0,5847.042482785463,2739.72602739726,25232840.27832808
77,1,0,1218377477.350421,2305744000.0,0.5284096922079905,837101918.8342139,1493247.0848242922,0.0020515272335313904,2054794.5205479453,3515981.735159817,158219178.08219182,270730593.60730577,136667.19665611506,6437852.85528941,0,0,9993562147.14471,3572511918.8342137,235410000,23541,19673.068552594188,18275.662160256317,3703.150392337869,2305.7439999999997,29.979390244638555,13.0,5848.211891282021,2739.72602739726,25235948.764191967
78,1,0,1218621152.845891,2307018000.0,0.52822351314376,842404263.5059447,1483848.1405563187,0.001991699967908906,2054794.5205479453,3515981.735159817,160273972.60273978,274246575.3424656,138431.58397701202,6576284.439266422,0,0,9993423715.560734,3577944263.5059447,235540000,23554,19628.727083696205,18279.317292688367,3656.4277910078367,2307.018,29.901979879922358,13.0,5849.381533660277,2739.72602739726,25239058.41969823
79,1,0,1218864877.0764601,2308292000.0,0.5280375607056906,847714832.7059304,1474552.469502008,0.0019433968175472066,2054794.5205479453,3515981.735159817,162328767.12328774,277762557.0776254,140207.05572222758,6716491.494988649,0,0,9993283508.50501,3583374832.70593,235660000,23566,19585.280153883898,18282.973156146905,3610.598997736994,2308.292,29.825862557459764,12.0,5850.551409967009,2739.72602739726,25242169.245080803
80,1,0,1219108650.0518754,2309468000.0,0.5278742333956891,853023612.0300332,1465375.614896814,0.001923093401873,2054794.5205479453,3515981.735159817,164383561.6438357,281278538.8127852,141996.93160493852,6858488.426593588,0,0,9993141511.573406,3588803612.030033,235780000,23578,19542.719094222284,18286.629750778135,3565.55734344415,2309.468,29.7523021353273,12.0,5851.721520249002,2739.72602739726,25245281.240573656
81,1,0,1219352471.7818856,2310644000.0,0.5277110934362392,858330590.3687973,1456315.3335394075,0.0018737312700896204,2054794.5205479453,3515981.735159817,166438356.16438365,284794520.547945,143797.91694379074,7002286.343537378,0,0,9992997713.656462,3594230590.3687973,235900000,23590,19501.011130192786,18290.287076728284,3521.3680534645036,2310.644,29.679968791229328,12.0,5852.891864553051,2739.72602739726,25248394.406410813
82,1,0,1219596342.276242,2311820000.0,0.5275481405456489,863645756.621216,1447352.6795179355,0.0018268712100890827,2054794.5205479453,3515981.735159817,168493150.6849316,288310502.28310484,145610.00328915563,7147896.346826534,0,0,9992852103.653173,3599655756.621216,236010000,23601,19460.134895933792,18293.945134143632,3478.009761790161,2311.8199999999997,29.608832601785572,11.0,5854.0624429259615,2739.72602739726,25251508.742826343
83,1,0,1219840261.5446973,2312898000.0,0.5274077203338398,868959096.302733,1438502.692840826,0.0017961041069530334,2054794.5205479453,3515981.735159817,170547945.20547956,291826484.01826465,147436.57419101766,7295332.921017552,0,0,9992704667.078983,3605079096.302733,236120000,23612,19420.088228577846,18297.60392317046,3435.3823054073887,2312.8979999999997,29.540155576415227,11.0,5855.233255414547,2739.72602739726,25254624.250054363
84,1,0,1220084229.597006,2313976000.0,0.5272674520379668,874270598.2878968,1429763.2820409543,0.0017524984040865822,2054794.5205479453,3515981.735159817,172602739.72602752,295342465.75342447,149274.27054402576,7444607.191561578,0,0,9992555392.80844,3610500598.2878966,236230000,23623,19380.835448395013,18301.263443955093,3393.548004439918,2313.976,29.47261550999806,11.0,5856.40430206563,2739.72602739726,25257740.928329032
85,1,0,1220328246.4429255,2315054000.0,0.5271273354500264,879590251.4600223,1421116.2503508315,0.0017121035455157265,2054794.5205479453,3515981.735159817,174657534.24657547,298858447.4885843,151123.0835823124,7595730.275143891,0,0,9992404269.724855,3615920251.4600224,236330000,23633,19342.357005271475,18304.923696643884,3352.487308627591,2315.054,29.406185102158698,10.0,5857.575582926042,2739.72602739726,25260858.77788456
86,1,0,1220572312.092214,2316034000.0,0.5270096691552085,884908041.2549111,1412576.156757887,0.0016811885172245114,2054794.5205479453,3515981.735159817,176712328.76712343,302374429.2237441,152986.4608190855,7748716.735962976,0,0,9992251283.264036,3621338041.254911,236430000,23643,19304.656724053457,18308.584681383214,3312.1060426702425,2316.034,29.342124575588098,10.0,5858.747098042628,2739.72602739726,25263977.79895521
87,1,0,1220816426.5546324,2317014000.0,0.526892123463489,890223956.5320255,1404141.0488092655,0.001632735574391408,2054794.5205479453,3515981.735159817,178767123.2876714,305890410.9589039,154860.97859344535,7903577.714556421,0,0,9992096422.285444,3626753956.5320253,236530000,23653,19267.696169842817,18312.24639831949,3272.4637715233243,2317.0139999999997,29.279118717332576,10.0,5859.918847462236,2739.72602739726,25267097.991775278
88,1,0,1221060589.8399434,2317994000.0,0.5267746982261142,895537986.1599118,1395809.0213013098,0.0016125163326609093,2054794.5205479453,3515981.735159817,180821917.80821934,309406392.6940637,156746.62782157047,8060324.342377991,0,0,9991939675.657621,3632167986.1599116,236630000,23663,19231.457425819448,18315.908847599152,3233.5425782202956,2317.9939999999997,29.217142585014045,10.0,5861.090831231729,2739.72602739726,25270219.356579114
89,1,0,1221304801.9579113,2318974000.0,0.5266573932945825,900860119.0162951,1387562.8120434112,0.0015643637840654014,2054794.5205479453,3515981.735159817,182876712.3287673,312922374.42922354,158643.39932457526,8218967.741702567,0,0,9991781032.258297,3637580119.016295,236720000,23672,19195.92311490137,18319.572029368668,3195.3250855326974,2318.9739999999997,29.156171967597395,9.0,5862.263049397974,2739.72602739726,25273341.893601116
90,1,0,1221549062.9183028,2319856000.0,0.5265624516859249,906180340.4459358,1379416.3746532854,0.0015411672083766503,2054794.5205479453,3515981.735159817,184931506.84931526,316438356.16438335,160554.8260671428,8379522.56776971,0,0,9991620477.43223,3642990340.4459357,236810000,23681,19161.104354300143,18323.235943774544,3157.724410525599,2319.8559999999998,29.097464745685077,9.0,5863.435502007854,2739.72602739726,25276465.603075728
91,1,0,1221793372.7308865,2320738000.0,0.5264676032929553,911498639.3035073,1371367.9276089326,0.0014947747463073334,2054794.5205479453,3515981.735159817,186986301.3698632,319954337.89954317,162477.3981363919,8541999.965906102,0,0,9991458000.034094,3648398639.3035073,236900000,23690,19126.95928673997,18326.900590963298,3120.796695776672,2320.738,29.039714146236783,9.0,5864.608189108256,2739.72602739726,25279590.485237442
92,1,0,1222037731.4054327,2321620000.0,0.5263728480136425,916815004.4531814,1363415.7315581392,0.001468049181672866,2054794.5205479453,3515981.735159817,189041095.89041117,323470319.634703,164411.10603381766,8706411.07193992,0,0,9991293588.92806,3653805004.4531813,236990000,23699,19093.471953881017,18330.56597108149,3084.525982799526,2321.62,28.982898008743476,9.0,5865.781110746077,2739.72602739726,25282716.54032079
93,1,0,1222282138.9517138,2322502000.0,0.5262781857461107,922139424.7687235,1355543.3879356352,0.0014345049491233251,2054794.5205479453,3515981.735159817,191095890.41095912,326986301.3698628,166355.94016581238,8872767.012105731,0,0,9991127232.987894,3659209424.7687235,237070000,23707,19060.62686765408,18334.23208427571,3048.89678337837,2322.502,28.9269948090553,8.0,5866.954266968227,2739.72602739726,25285843.768560365
94,1,0,1222526595.3795042,2323286000.0,0.5262058116734247,927461885.5053135,1347764.27962748,0.0014044308536190825,2054794.5205479453,3515981.735159817,193150684.93150708,330502283.1050226,168315.51911786533,9041082.531223597,0,0,9990958917.468777,3664611885.5053134,237150000,23715,19028.441699322124,18337.898930692565,3013.828768629558,2323.286,28.873260174071568,8.0,5868.12765782162,2739.72602739726,25288972.170190793
95,1,0,1222771100.69858,2324070000.0,0.5261335074668921,932782375.5144719,1340076.7776198403,0.0013732661448912723,2054794.5205479453,3515981.735159817,195205479.45205504,334018264.8401824,170286.2465494823,9211368.777773079,0,0,9990788631.222227,3670012375.514472,237230000,23723,18996.87140097743,18341.5665104787,2979.374890498731,2324.0699999999997,28.820394925209147,8.0,5869.301283353184,2739.72602739726,25292101.74544675
96,1,0,1223015654.9187198,2324854000.0,0.5260612730600372,938100883.6576339,1332479.290634811,0.0013461688514133572,2054794.5205479453,3515981.735159817,197260273.972603,337534246.57534224,172268.11254585467,9383636.890318934,0,0,9990616363.10968,3675410883.657634,237310000,23731,18965.901720926602,18345.234823780796,2945.5208971458032,2324.854,28.76837932654319,8.0,5870.475143609855,2739.72602739726,25295232.494562965
97,1,0,1223260258.0497036,2325638000.0,0.5259891083864744,943417398.8062447,1324970.2640439996,0.0013116337300250083,2054794.5205479453,3515981.735159817,199315068.49315095,341050228.31050205,174261.10709706228,9557897.997415997,0,0,9990442102.002584,3680807398.806245,237390000,23739,18935.51881851865,18348.903870745555,2912.252947773094,2325.638,28.71719419740379,8.0,5871.649238638578,2739.72602739726,25298364.417774208
98,1,0,1223504910.1013136,2326422000.0,0.5259170133799086,948731909.8418543,1317548.1788194284,0.0012864231005614679,2054794.5205479453,3515981.735159817,201369863.0136989,344566210.04566187,176265.22009820823,9734163.217514206,0,0,9990265836.782486,3686201909.841854,237470000,23747,18905.709250000615,18352.573651519706,2879.5575984809066,2326.422,28.666820893841354,8.0,5872.823568486306,2739.72602739726,25301497.515315298
99,1,0,1223749611.0833337,2327206000.0,0.5258449879741345,954054405.6562127,1310197.8174297565,0.0012518685262188052,2054794.5205479453,3515981.735159817,203424657.53424686,348082191.7808217,178280.441349556,9912443.658863762,0,0,9990087556.341137,3691594405.656213,237540000,23754,18876.459954937724,18356.24416625001,2847.4217886877113,2327.2059999999997,28.617241290805662,7.0,5873.9981332000025,2739.72602739726,25304631.787421104
100,1,0,1223994361.0055504,2327892000.0,0.5257951661870699,959374871.3938001,1302931.7707519135,0.0012297268131904833,2054794.5205479453,3515981.735159817,205479452.05479482,351598173.5159815,180310.51812040238,10092754.176984165,0,0,9989907245.823015,3696984871.3938003,237610000,23761,18847.797278142858,18359.91541508326,2815.773863059599,2327.892,28.56970770130392,7.0,5875.172932826642,2739.72602739726,25307767.234326534
101,1,0,1224239159.8777514,2328578000.0,0.5257453947764479,964693295.9253435,1295748.6128282882,0.0012056990254577659,2054794.5205479453,3515981.735159817,207534246.57534277,355114155.2511413,182351.72416442714,10275105.901148591,0,0,9989724894.098852,3702373295.9253435,237680000,23768,18819.671821332413,18363.587398166273,2784.6624231661426,2328.578,28.52293097178376,7.0,5876.347967413207,2739.72602739726,25310903.85626655
102,1,0,1224484007.7097268,2329264000.0,0.525695673701962,970009668.1320921,1288646.9496815295,0.0011784286253338227,2054794.5205479453,3515981.735159817,209589041.09589073,358630136.9863011,184404.04895931113,10459509.950107902,0,0,9989540490.049892,3707759668.132092,237750000,23775,18792.07153194091,18367.260115645906,2754.0754162950025,2329.2639999999997,28.47689444071875,7.0,5877.523237006689,2739.72602739726,25314041.65347616
103,1,0,1224728904.5112686,2329950000.0,0.525646002923354,975323976.905912,1281625.418422989,0.001146958764760724,2054794.5205479453,3515981.735159817,211643835.6164387,362146118.72146094,186467.4818879315,10645977.431995833,0,0,9989354022.568005,3713143976.905912,237820000,23782,18764.984693994167,18370.93356766903,2724.0011263251367,2329.95,28.43158190118454,7.0,5878.69874165409,2739.72602739726,25317180.62619042
104,1,0,1224973850.2921708,2330636000.0,0.5255963824004137,980636211.1493814,1274682.6863908246,0.0011321733015724786,2054794.5205479453,3515981.735159817,213698630.13698664,365662100.45662075,188542.01223850794,10834519.444234341,0,0,9989165480.555765,3718526211.1493816,237890000,23789,18738.399916892202,18374.607754382563,2694.428162509639,2330.636,28.386977586134122,7.0,5879.87448140242,2739.72602739726,25320320.774644427
105,1,0,1225218845.0622292,2331322000.0,0.5255468120929795,985946359.7758845,1267817.4503166187,0.001103771353442065,2054794.5205479453,3515981.735159817,215753424.6575346,369178082.19178057,190627.62920475105,11025147.073439093,0,0,9988974852.926561,3723906359.7758846,237960000,23796,18712.306124625735,18378.28267593344,2665.3454486922956,2331.322,28.34306615422356,7.0,5881.0504562987,2739.72602739726,25323462.09907333
